"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1939,"12",82,0,27,34,179,96,106,12,35,87,35,0,1,281,46,14,19,7,20,55,21,254,153,43,0,16,1,6,0,0,418,13,545,363,9,146,1,8,292,124,111,1,13,104,40,32,77,22,26,225,1,0,1939-03-20
1939,"13",54,0,11,31,177,57,83,2,35,35,51,0,4,331,33,12,8,20,2,70,19,228,174,49,0,12,2,9,0,0,459,12,506,286,0,209,4,9,349,101,111,1,46,130,35,42,52,19,27,201,2,0,1939-03-27
1939,"14",39,0,6,33,152,60,85,11,33,58,29,0,2,256,38,10,19,13,2,86,25,206,148,22,0,23,6,8,0,1,234,8,501,293,25,133,4,12,262,54,97,2,13,108,22,44,51,15,34,279,0,0,1939-04-03
1939,"15",15,0,24,24,193,68,111,16,27,31,32,0,4,260,57,17,21,10,11,78,23,192,149,49,0,25,5,2,0,4,329,9,430,222,3,157,1,12,308,65,82,1,30,90,29,36,56,22,57,192,5,0,1939-04-10
1939,"16",33,0,24,11,241,52,73,10,29,45,29,0,12,247,57,9,31,10,36,53,19,156,148,48,0,13,6,10,0,1,327,20,369,216,6,123,4,30,273,75,62,3,16,100,51,37,51,6,9,154,1,0,1939-04-17
1939,"17",39,0,15,15,217,66,70,6,33,37,26,0,4,202,60,15,21,14,23,24,25,220,180,44,0,10,4,16,0,4,278,42,486,293,5,229,0,12,354,93,84,4,36,146,57,23,79,37,18,170,1,0,1939-04-24
1939,"18",40,0,13,14,262,69,46,10,28,69,39,0,0,198,59,10,32,6,6,67,24,154,143,30,0,15,4,2,0,0,265,41,446,285,4,157,4,15,327,63,99,1,40,139,47,33,61,27,20,139,2,0,1939-05-01
1939,"19",35,0,8,21,199,68,100,11,33,45,56,0,5,229,55,19,28,13,10,49,14,204,172,30,0,23,4,6,0,2,272,46,481,230,5,220,14,36,307,96,96,0,40,175,76,62,40,27,20,138,0,0,1939-05-08
1939,"20",65,0,11,32,283,47,41,8,15,57,78,0,7,198,44,26,32,14,42,48,29,119,156,27,0,16,28,43,0,4,275,19,409,218,16,71,2,34,297,86,105,2,22,184,72,22,45,15,21,170,2,0,1939-05-15
1939,"21",70,0,18,33,187,80,81,11,27,29,32,0,2,249,92,23,28,9,26,178,40,95,239,44,0,24,30,27,0,2,342,40,410,250,1,181,23,19,232,42,61,0,38,186,52,47,35,22,24,125,0,0,1939-05-22
1939,"22",108,0,5,20,181,28,45,30,27,47,48,0,7,233,71,25,28,15,6,27,35,109,163,43,0,22,6,7,0,0,294,18,334,197,1,169,0,17,194,43,69,1,70,129,47,39,128,16,33,140,0,0,1939-05-29
1939,"23",104,0,14,10,166,44,101,16,25,15,25,0,2,248,70,26,26,16,40,24,31,145,218,34,0,8,7,31,0,0,266,9,398,237,18,113,10,27,303,55,63,2,54,221,68,34,54,25,27,125,0,0,1939-06-05
1939,"24",62,0,34,33,181,49,68,17,30,28,18,0,5,179,42,28,14,12,3,44,46,121,168,28,0,18,6,34,0,0,281,17,427,203,1,320,4,16,303,13,73,2,50,146,55,46,123,28,16,143,0,0,1939-06-12
1939,"25",56,0,31,20,146,50,54,9,54,24,47,0,1,310,75,19,36,44,37,73,64,144,162,16,0,28,14,25,0,18,273,33,362,267,9,109,4,21,536,41,72,1,68,88,46,25,128,14,12,194,2,0,1939-06-19
1939,"26",55,0,26,14,126,31,73,3,29,7,28,0,6,302,80,50,14,11,6,38,57,102,208,35,0,62,9,5,0,0,299,18,396,253,7,334,4,27,316,18,44,4,104,194,69,44,40,7,21,171,2,0,1939-06-26
1939,"27",52,0,8,18,85,51,38,7,29,6,49,0,12,229,86,27,19,21,12,4,41,70,121,21,0,17,5,20,0,2,222,13,413,112,15,103,3,7,462,13,90,0,71,70,55,36,261,8,9,256,3,0,1939-07-03
1939,"28",21,0,0,15,109,38,53,7,38,33,34,0,0,362,98,34,22,44,159,26,65,140,181,35,0,36,6,34,0,0,239,19,413,274,58,524,4,20,438,31,18,3,130,115,76,47,58,17,8,212,1,0,1939-07-10
1939,"29",71,0,17,15,133,28,51,3,37,37,84,0,3,363,189,33,15,46,26,6,57,124,269,22,0,49,6,37,0,5,291,19,356,239,7,103,2,23,618,15,25,2,60,80,48,30,107,22,26,262,0,0,1939-07-17
1939,"30",40,0,3,28,133,48,62,8,44,7,10,0,0,389,115,20,16,53,1,43,55,81,160,60,0,32,11,24,0,2,254,31,420,172,27,313,3,6,364,26,58,1,95,120,52,35,95,15,13,212,2,0,1939-07-24
1939,"31",29,0,6,7,149,22,58,7,29,16,58,0,4,328,77,31,19,39,102,37,62,115,227,38,0,25,9,9,0,0,261,15,480,100,9,166,6,14,523,11,19,1,59,79,53,0,137,14,35,207,6,0,1939-07-31
1939,"32",21,0,6,14,91,22,57,7,45,3,8,0,3,298,50,10,14,43,43,15,57,77,248,29,0,32,10,13,0,0,180,9,391,89,10,257,1,26,388,12,35,3,15,58,84,12,99,13,8,190,0,0,1939-08-07
1939,"33",35,0,38,5,105,8,48,10,39,16,22,0,1,268,57,9,16,44,10,30,54,90,158,47,0,1,6,13,0,2,146,5,368,71,7,83,1,13,392,14,27,3,55,48,48,45,50,11,10,143,1,0,1939-08-14
1939,"34",45,0,60,6,90,10,75,3,35,6,6,0,3,205,50,13,25,40,3,29,56,95,181,42,0,30,2,4,0,0,109,6,359,114,31,147,6,12,232,24,18,3,42,59,50,54,57,14,7,149,0,0,1939-08-21
1939,"35",18,0,1,16,67,9,66,6,29,7,17,0,1,220,44,19,17,24,23,15,39,112,191,17,0,20,11,2,0,0,96,10,264,110,34,209,2,7,438,39,6,14,22,40,39,51,18,12,5,121,3,0,1939-08-28
1939,"36",14,0,5,2,71,23,63,5,11,1,32,0,4,227,58,13,8,34,5,11,42,94,131,59,0,13,10,5,0,0,157,6,316,109,15,167,7,21,299,30,36,4,28,49,44,20,39,18,6,156,2,0,1939-09-04
1939,"37",15,0,15,5,87,11,69,8,26,11,14,0,0,275,45,7,35,39,37,35,39,134,170,72,0,19,7,6,0,0,135,46,408,79,32,162,11,16,332,31,14,4,33,47,44,36,28,16,2,138,4,0,1939-09-11
1939,"38",14,0,19,9,113,20,64,19,30,5,6,0,2,214,45,19,12,63,16,21,44,91,151,72,0,25,4,4,0,3,108,18,324,47,8,121,8,0,310,6,24,9,24,53,25,28,26,15,7,117,24,0,1939-09-18
1939,"39",55,0,23,0,109,23,55,8,17,0,20,0,0,157,68,12,16,52,23,27,53,64,84,69,0,23,7,1,0,0,82,40,274,82,10,184,5,32,311,24,13,3,17,44,41,27,16,24,7,124,2,0,1939-09-25
1939,"40",34,0,16,3,116,10,24,1,14,3,11,0,2,197,33,10,5,58,3,7,54,62,41,51,0,15,1,5,0,6,61,8,286,47,26,99,0,28,225,16,13,4,32,39,33,31,26,11,12,149,1,0,1939-10-02
1939,"41",19,0,7,18,83,10,69,3,26,2,9,0,3,179,54,12,7,45,52,78,23,82,111,67,0,10,8,1,0,0,87,20,234,55,6,234,2,16,202,5,19,5,28,36,58,19,20,11,17,139,0,0,1939-10-09
1939,"42",14,0,9,29,111,8,55,3,7,3,18,0,0,149,37,13,3,26,8,48,37,76,85,43,0,15,8,7,0,0,76,23,217,67,3,80,0,11,297,19,12,3,46,27,48,41,51,10,35,109,1,0,1939-10-16
1939,"43",49,0,10,5,134,13,54,4,12,0,4,0,2,171,31,18,2,58,34,19,56,96,111,64,0,24,5,1,0,0,114,8,272,61,4,169,0,27,245,30,7,0,36,14,39,24,24,12,8,158,8,0,1939-10-23
1939,"44",32,0,8,6,89,8,73,7,15,12,20,0,1,172,26,16,6,64,11,22,31,93,122,48,0,24,0,2,0,0,97,36,318,68,36,91,0,33,330,9,10,5,47,34,58,47,12,5,22,118,0,0,1939-10-30
1939,"45",12,0,1,12,57,9,72,10,7,10,8,0,0,161,37,16,12,79,18,44,52,138,102,57,0,11,4,7,0,0,89,27,300,76,4,38,2,19,279,21,9,6,65,45,107,71,59,19,10,132,7,0,1939-11-06
1939,"46",14,0,5,15,112,23,72,18,11,11,14,0,0,200,43,6,17,58,5,36,48,134,112,42,0,10,2,5,0,4,158,32,352,78,13,245,0,22,315,25,6,0,65,55,62,59,23,27,11,136,1,0,1939-11-13
1939,"47",32,0,15,3,105,11,77,15,10,5,8,0,2,125,56,6,12,41,43,49,52,114,109,72,0,20,3,4,0,6,116,3,334,63,6,98,7,27,279,16,8,2,22,33,87,78,20,12,13,154,8,0,1939-11-20
1939,"48",12,0,3,9,155,14,68,15,19,4,9,0,0,164,72,12,5,89,39,49,70,98,161,49,0,9,1,4,0,26,157,24,416,46,33,246,5,24,439,14,14,7,42,48,71,71,35,35,5,141,13,0,1939-11-27
1939,"49",13,0,2,5,148,10,98,16,10,2,20,0,0,112,63,55,27,45,29,53,55,136,131,52,0,14,6,12,0,7,140,36,494,89,13,132,1,35,303,16,12,1,44,58,95,57,39,17,14,110,12,0,1939-12-04
1939,"50",21,0,1,11,137,12,90,6,19,4,9,0,0,91,25,17,11,70,0,86,71,175,161,67,0,26,6,3,0,4,137,28,430,61,9,132,0,33,295,34,16,0,19,54,65,41,15,21,12,186,8,0,1939-12-11
1939,"51",1,0,10,4,84,11,67,4,7,4,10,0,0,71,22,12,13,24,28,14,49,74,111,42,0,20,6,2,0,7,82,42,351,36,2,51,0,26,250,15,19,0,32,106,40,35,23,4,28,137,5,0,1939-12-18
1939,"52",24,0,4,2,97,11,44,6,10,2,2,0,2,106,14,22,8,77,11,43,46,88,104,31,0,3,5,1,0,1,116,21,391,44,2,151,0,40,306,6,19,0,11,79,52,30,21,5,13,117,14,0,1939-12-25
1940,"01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940-01-08
1940,"02",13,0,37,3,183,15,87,3,5,7,14,0,6,119,43,9,36,0,2,65,80,152,101,72,0,3,3,1,0,21,115,14,487,39,13,149,0,27,414,16,10,4,17,94,79,40,29,49,11,101,6,0,1940-01-15
1940,"03",19,0,15,3,163,8,72,3,8,14,20,0,0,84,36,2,11,77,2,60,86,187,146,63,0,15,5,1,0,3,123,32,434,45,17,128,3,32,373,12,9,0,42,111,87,40,43,30,18,150,24,0,1940-01-22
1940,"04",10,0,12,17,166,32,78,7,1,5,9,0,6,85,23,5,22,84,1,130,86,104,102,47,0,11,5,3,0,7,69,62,405,44,0,80,5,29,349,4,8,2,18,60,149,139,21,29,32,103,12,0,1940-01-29
1940,"05",22,0,9,1,194,50,74,2,9,9,13,0,2,91,45,4,36,63,22,57,127,144,120,52,0,19,1,6,0,2,93,45,439,53,26,205,1,29,372,17,17,5,27,107,139,23,62,35,7,175,22,0,1940-02-05
1940,"06",7,0,26,6,154,20,64,9,15,18,38,0,5,80,46,10,55,60,9,77,165,144,115,25,0,15,1,4,0,4,95,37,394,76,18,92,4,36,341,13,6,11,41,118,552,47,57,19,6,93,2,0,1940-02-12
1940,"07",33,0,12,5,153,12,45,11,18,7,27,0,0,75,34,12,43,48,11,34,116,119,145,20,0,9,4,5,0,3,120,60,418,84,3,224,0,26,377,3,15,2,37,136,79,41,47,26,21,137,8,0,1940-02-19
1940,"08",19,0,23,10,198,3,27,4,24,8,23,0,44,105,24,9,39,47,30,49,153,124,100,19,0,11,4,12,0,6,55,23,354,65,7,67,1,36,267,12,14,0,32,111,100,23,54,26,43,97,6,0,1940-02-26
1940,"09",12,0,11,1,167,4,11,8,4,4,11,0,3,98,27,7,36,52,13,26,142,119,153,18,0,11,0,4,0,0,84,50,279,67,7,156,5,20,341,17,22,1,31,154,117,35,32,24,33,130,4,0,1940-03-04
1940,"10",23,0,44,7,246,11,20,8,24,14,38,0,0,138,40,23,38,72,1,50,250,178,115,33,0,27,3,3,0,10,108,19,404,95,8,138,2,56,472,9,15,2,36,195,217,25,36,32,32,113,4,0,1940-03-11
1940,"11",31,0,14,2,241,6,29,5,15,5,9,0,28,92,47,5,57,51,30,32,210,171,188,23,0,31,5,3,0,5,86,53,319,108,3,235,3,30,225,6,14,0,40,208,123,35,52,61,62,102,3,0,1940-03-18
1940,"12",4,0,25,7,205,6,23,14,14,21,14,0,11,114,44,1,39,53,1,84,253,104,129,22,0,27,2,4,0,15,65,12,382,77,1,76,8,39,263,2,26,2,29,255,200,38,40,72,27,84,0,0,1940-03-25
1940,"13",33,0,29,18,258,5,25,16,7,20,28,0,25,118,41,7,17,50,25,33,174,150,120,27,0,4,1,9,0,10,82,31,319,69,27,223,3,24,380,8,15,2,36,243,105,34,32,38,69,97,5,0,1940-04-01
1940,"14",23,0,30,3,372,2,26,15,14,16,42,0,8,148,21,11,32,115,5,61,216,132,114,30,0,33,6,1,0,21,116,70,401,106,0,180,10,29,270,8,31,5,43,284,109,31,58,64,124,82,3,0,1940-04-08
1940,"15",31,0,37,24,305,22,24,2,10,19,14,0,15,114,41,9,50,115,43,38,180,175,137,30,0,7,3,8,0,20,99,45,440,106,12,174,20,39,357,5,21,2,55,386,119,28,38,55,49,91,3,0,1940-04-15
1940,"16",22,0,36,11,418,18,25,14,7,6,23,0,10,104,36,32,20,80,9,19,147,116,181,38,0,22,5,2,0,5,105,21,442,92,2,187,22,53,265,7,33,4,33,293,97,23,91,67,38,77,4,0,1940-04-22
1940,"17",18,0,31,33,455,16,32,5,22,32,5,0,7,114,37,29,43,84,63,16,140,150,196,41,0,4,4,3,0,40,113,144,332,76,16,257,9,20,215,9,20,0,32,318,134,0,31,81,35,80,0,0,1940-04-29
1940,"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940-05-06
1940,"19",18,0,38,19,479,16,27,1,12,12,25,0,20,95,26,26,39,78,31,8,125,179,199,36,0,44,1,16,0,32,114,62,346,109,11,218,8,29,313,4,23,0,62,344,190,37,48,49,85,94,6,0,1940-05-13
1940,"20",16,0,23,11,501,13,33,6,5,11,28,0,23,110,35,30,30,115,24,22,127,176,0,51,0,19,2,8,0,14,112,48,322,112,2,203,26,8,276,9,21,1,45,366,217,27,57,43,50,135,3,0,1940-05-20
1940,"21",28,0,75,12,462,9,37,10,5,15,11,0,16,87,27,50,63,88,54,34,106,161,195,40,0,21,0,7,0,4,100,67,313,87,3,200,31,20,277,7,23,4,64,434,200,36,66,83,60,108,5,0,1940-05-27
1940,"22",11,0,42,15,385,20,33,6,8,2,17,0,12,50,16,26,30,72,48,12,81,130,217,41,0,28,4,12,0,16,58,14,343,107,5,289,10,36,238,0,24,3,33,391,147,7,68,41,83,60,1,0,1940-06-03
1940,"23",14,0,29,20,431,21,49,4,5,4,11,0,8,91,50,19,54,87,5,12,122,162,197,29,0,15,0,22,0,38,71,45,279,86,15,145,12,44,302,10,10,3,50,407,174,47,59,65,73,62,6,0,1940-06-10
1940,"24",19,0,48,17,471,5,44,7,5,5,54,0,11,96,27,23,43,107,76,18,152,156,237,21,0,55,0,8,0,2,88,45,259,122,15,300,27,35,257,10,17,0,59,261,179,15,56,56,31,100,3,0,1940-06-17
1940,"25",19,0,11,31,368,24,54,1,4,9,20,0,9,93,24,44,56,75,32,13,148,116,207,34,0,30,1,19,0,10,94,17,300,155,13,204,34,31,301,5,8,1,31,359,159,15,52,63,33,92,7,0,1940-06-24
1940,"26",15,0,34,22,346,21,29,5,1,3,13,0,25,79,20,35,44,61,33,25,151,144,197,30,0,0,1,15,0,2,50,25,262,112,10,318,42,25,315,6,24,12,37,279,164,23,71,61,100,78,5,0,1940-07-01
1940,"27",16,0,3,37,287,9,26,4,3,10,37,0,7,88,17,63,50,61,4,22,128,84,146,39,0,36,6,9,0,0,52,22,245,123,6,243,17,16,238,8,22,4,62,234,103,14,69,29,46,88,17,0,1940-07-08
1940,"28",17,0,0,36,242,11,63,11,13,10,20,0,14,157,12,7,61,92,64,12,144,105,261,43,0,33,8,6,0,0,142,18,265,121,9,270,19,28,357,2,15,6,48,210,117,16,110,65,91,108,6,0,1940-07-15
1940,"29",21,0,13,47,276,15,45,12,5,3,40,0,3,126,30,27,53,83,4,32,163,132,235,34,0,69,3,7,0,0,79,38,205,146,10,387,19,19,399,5,11,10,48,253,87,8,36,45,51,83,9,0,1940-07-22
1940,"30",23,0,7,23,297,17,63,7,17,0,11,0,11,135,16,31,71,78,14,25,143,126,310,46,0,51,0,16,0,0,114,26,321,103,7,306,17,15,322,5,19,5,65,244,78,16,55,36,63,106,10,0,1940-07-29
1940,"31",10,0,17,11,317,30,46,6,6,2,13,0,11,181,17,36,53,71,7,84,141,108,272,30,0,36,1,2,0,0,76,34,311,111,3,467,25,19,437,4,35,6,71,209,76,35,56,59,27,99,5,0,1940-08-05
1940,"32",9,0,5,18,260,9,25,6,6,6,20,0,7,152,18,42,50,58,27,38,118,147,287,44,0,31,2,5,0,0,91,8,343,146,13,243,22,30,426,1,21,8,54,223,55,14,36,40,50,83,5,0,1940-08-12
1940,"33",15,0,7,11,326,13,32,7,12,3,8,0,5,155,9,20,55,85,8,34,123,142,275,42,0,11,17,2,0,0,88,45,298,90,23,310,4,18,348,0,13,7,47,202,64,21,71,59,69,98,3,0,1940-08-19
1940,"34",55,0,5,18,258,13,38,0,6,1,11,0,8,156,11,22,26,66,57,16,90,116,215,40,0,42,9,3,0,0,112,4,247,82,21,263,8,21,400,7,25,3,30,188,26,0,59,23,62,102,0,0,1940-08-26
1940,"35",21,0,14,5,215,9,20,4,9,0,12,0,0,94,19,23,41,27,6,23,76,72,200,8,0,8,6,3,0,0,74,7,216,93,7,144,8,14,309,1,18,6,25,142,36,3,22,23,43,59,2,0,1940-09-02
1940,"36",7,0,2,19,215,14,44,7,3,0,23,0,0,176,11,25,33,41,4,38,61,72,173,22,0,30,8,8,0,0,95,18,266,60,3,335,12,5,250,0,16,2,33,134,24,11,80,48,38,73,3,0,1940-09-09
1940,"37",11,0,3,5,228,15,25,12,4,1,7,0,0,112,31,17,33,79,6,27,65,130,285,57,0,41,8,2,0,0,135,6,255,86,4,220,8,11,336,1,26,9,29,96,22,1,56,53,38,127,1,0,1940-09-16
1940,"38",7,0,8,21,257,6,47,8,7,2,10,0,6,116,25,42,39,58,5,12,80,150,329,37,0,34,7,8,0,0,90,22,237,60,3,243,3,6,330,4,12,2,16,144,36,0,34,34,36,82,7,0,1940-09-23
1940,"39",27,0,12,6,269,13,49,15,2,5,10,0,2,111,21,3,41,79,3,6,65,104,243,38,0,25,3,4,0,0,118,18,224,99,26,160,14,6,353,2,18,2,37,117,20,9,48,36,37,110,1,0,1940-09-30
1940,"40",18,0,9,7,240,8,64,26,1,3,5,0,1,109,15,23,33,108,3,17,74,117,318,23,0,18,1,5,0,2,95,23,201,139,12,256,12,10,358,7,23,4,27,85,9,1,25,17,21,96,0,0,1940-10-07
1940,"41",12,0,2,29,248,19,65,14,4,9,8,0,1,139,12,11,30,37,2,5,51,110,348,36,0,26,0,2,0,0,78,4,281,65,23,206,15,2,381,3,12,2,32,90,8,4,40,12,25,95,2,0,1940-10-14
1940,"42",9,0,12,12,249,13,88,3,2,1,9,0,4,149,28,16,87,56,8,8,93,175,371,42,0,7,3,2,0,1,123,17,329,99,34,261,12,13,558,6,22,0,31,119,7,1,31,80,25,113,0,0,1940-10-21
1940,"43",28,0,11,14,263,27,81,24,7,6,11,0,8,192,19,6,54,88,7,9,81,142,322,52,0,57,0,9,0,13,131,19,405,61,27,254,12,10,556,4,21,2,35,96,27,14,35,56,25,168,3,0,1940-10-28
1940,"44",19,0,2,57,300,31,86,32,11,10,11,0,9,173,10,42,51,96,12,27,87,172,279,123,0,23,0,13,0,8,129,10,431,141,28,343,12,8,754,16,37,6,20,86,21,3,87,53,50,174,2,0,1940-11-04
1940,"45",5,0,9,22,265,17,94,26,14,5,9,0,5,155,13,27,57,59,6,43,90,185,256,86,0,79,0,8,0,1,137,7,450,134,16,213,16,12,541,4,12,5,70,89,27,27,30,37,29,195,4,0,1940-11-11
1940,"46",3,0,10,11,285,38,80,46,3,7,10,0,6,134,20,21,49,68,4,18,83,165,433,52,0,48,1,21,0,0,188,9,465,107,19,420,10,24,736,2,39,2,82,89,25,8,91,57,15,188,0,0,1940-11-18
1940,"47",13,0,2,7,323,17,115,38,9,6,18,0,6,130,26,20,116,67,4,29,89,266,322,119,0,99,5,8,0,10,147,20,465,176,9,289,15,10,649,5,33,4,51,37,24,10,86,41,29,134,1,0,1940-11-25
1940,"48",11,0,9,15,462,17,91,32,10,1,22,0,3,220,19,37,76,122,6,24,107,210,308,130,0,51,5,29,0,0,187,21,562,136,32,271,17,15,503,8,24,0,32,76,33,19,133,94,12,117,1,0,1940-12-02
1940,"49",26,0,19,14,316,40,61,30,14,9,26,0,8,140,13,27,121,67,9,66,81,272,342,111,0,51,2,7,4,2,171,16,473,243,17,305,17,8,678,7,23,3,15,119,24,7,75,62,33,161,4,0,1940-12-09
1940,"50",50,0,11,21,288,40,127,17,10,12,9,0,4,176,13,10,124,104,4,27,80,287,353,110,0,146,14,28,1,12,174,23,403,268,11,305,61,16,597,2,38,6,79,202,19,7,82,78,45,118,0,0,1940-12-16
1940,"51",47,0,1,34,149,40,81,39,13,3,13,0,18,171,10,22,64,51,5,19,66,274,285,70,0,51,3,9,0,7,162,15,410,239,11,192,13,12,571,4,29,12,58,160,11,18,71,36,34,128,0,0,1940-12-23
1940,"52",21,0,14,15,128,19,35,7,17,1,16,0,11,120,23,61,53,45,3,23,65,233,292,38,0,7,3,13,0,0,85,12,323,79,18,253,12,6,373,5,39,2,24,160,16,6,113,27,35,110,1,0,1940-12-30
1941,"01",18,0,20,10,154,23,71,14,13,6,22,0,3,145,19,9,85,22,4,50,59,260,198,39,0,17,13,8,0,5,103,15,375,192,16,245,26,6,524,11,55,1,17,112,32,15,106,43,39,98,8,0,1941-01-06
1941,"02",42,0,26,24,410,28,108,20,10,11,10,0,8,121,22,25,72,74,8,23,92,269,448,82,0,40,6,2,0,0,164,22,540,327,14,320,12,5,651,14,75,2,33,232,34,12,151,45,42,91,9,0,1941-01-13
1941,"03",52,0,29,24,436,33,75,7,14,11,24,0,10,133,18,43,65,23,4,10,80,216,349,72,0,38,6,61,0,1,140,12,451,370,15,383,24,10,562,13,97,5,49,199,50,18,89,103,86,115,0,0,1941-01-20
1941,"04",26,0,10,24,318,34,89,21,7,7,26,0,18,108,22,15,93,46,7,18,87,250,331,49,0,42,15,2,0,0,126,39,351,218,32,332,20,16,494,6,120,3,64,138,57,17,128,96,59,149,0,0,1941-01-27
1941,"05",45,0,26,28,419,44,59,25,8,4,18,0,22,125,14,31,67,72,9,29,92,186,301,76,0,41,21,46,0,6,132,21,315,231,15,336,15,2,364,11,91,7,73,249,57,16,138,113,55,130,0,0,1941-02-03
1941,"06",49,0,5,25,424,59,52,8,5,17,15,0,14,107,9,29,70,38,1,8,94,272,175,58,0,53,7,15,0,2,102,13,337,302,18,341,31,13,435,6,61,8,73,343,74,8,232,123,102,150,9,0,1941-02-10
1941,"07",25,0,33,8,259,55,56,17,10,4,14,0,9,106,38,30,152,88,3,9,102,244,254,43,0,28,5,4,6,3,105,14,332,271,7,158,29,15,96,8,78,19,64,387,120,7,148,73,43,98,2,0,1941-02-17
1941,"08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941-02-24
1941,"09",28,0,2,53,341,58,45,21,11,21,56,0,14,85,27,28,132,67,18,28,84,262,375,65,0,55,32,25,0,24,107,17,341,280,14,373,27,10,421,12,83,7,71,348,76,28,159,107,27,104,1,0,1941-03-03
1941,"10",10,0,17,16,400,45,68,9,6,13,17,0,5,98,9,61,171,42,3,56,59,269,274,103,0,57,40,14,9,3,72,24,361,272,30,358,26,10,320,12,124,21,89,342,84,10,143,78,53,145,0,0,1941-03-10
1941,"11",36,0,20,11,463,57,66,5,9,18,83,0,19,83,25,51,102,102,2,13,72,227,351,95,0,65,28,7,2,11,128,16,318,340,8,421,21,7,402,18,123,14,59,256,92,7,98,84,55,97,0,0,1941-03-17
1941,"12",37,0,42,20,465,85,59,6,7,15,18,0,9,86,37,64,136,74,13,36,94,189,199,74,0,90,31,32,0,3,93,15,294,271,17,307,45,18,373,14,116,10,30,233,86,5,98,93,46,101,0,0,1941-03-24
1941,"13",83,0,40,17,564,94,67,7,6,18,27,0,5,95,25,49,119,82,12,54,80,207,427,90,0,42,9,50,0,9,98,31,334,307,26,322,81,9,430,19,159,10,78,269,90,27,99,79,64,101,0,0,1941-03-31
1941,"14",23,0,38,43,485,99,72,6,18,19,22,0,10,81,21,40,170,74,3,13,93,222,426,102,0,44,24,23,8,0,94,26,335,263,16,284,59,11,375,26,111,27,66,322,60,14,76,115,134,131,1,0,1941-04-07
1941,"15",48,0,21,12,445,108,40,4,18,13,61,0,17,76,23,65,115,40,9,43,64,158,330,83,0,40,24,30,4,4,69,29,283,312,25,426,25,19,348,21,129,30,48,339,69,9,148,63,44,88,0,0,1941-04-14
1941,"16",34,0,26,13,612,201,44,2,13,19,39,0,1,84,45,25,105,110,10,45,81,151,336,119,0,42,5,33,0,14,102,8,230,223,23,284,45,21,318,10,246,50,62,337,73,22,110,120,46,100,1,0,1941-04-21
1941,"17",107,0,34,38,683,191,73,8,22,23,28,0,9,72,39,39,116,95,8,19,112,215,318,121,0,59,16,24,0,0,103,26,348,349,23,365,37,28,375,20,171,17,55,229,55,14,131,145,54,119,3,0,1941-04-28
1941,"18",47,0,43,27,658,217,73,5,14,26,20,0,3,91,47,55,146,99,3,8,88,225,440,103,0,56,19,17,0,28,116,7,285,291,36,404,33,27,334,21,165,23,42,339,98,11,96,153,67,94,1,0,1941-05-05
1941,"19",51,0,28,50,726,189,51,1,20,9,28,0,31,99,36,65,129,59,36,30,102,215,420,130,0,55,17,7,10,114,105,23,289,300,33,388,42,8,362,15,148,31,64,429,50,17,90,169,48,134,1,0,1941-05-12
1941,"20",51,0,43,50,774,249,93,5,23,21,58,0,22,108,35,50,169,67,14,36,77,257,389,101,0,78,24,18,1,13,134,27,257,276,29,452,26,42,392,29,163,19,99,300,100,28,140,177,46,125,6,0,1941-05-19
1941,"21",68,0,35,70,811,205,66,0,10,24,47,0,6,106,32,28,130,40,5,19,146,357,379,90,0,65,4,6,0,16,194,40,270,345,20,370,26,34,435,23,89,16,65,309,34,13,83,108,89,111,3,0,1941-05-26
1941,"22",123,0,18,43,568,187,47,0,10,33,24,0,11,101,47,29,146,65,2,25,95,203,290,68,0,64,12,17,0,5,73,13,215,222,10,235,15,17,316,24,234,7,100,374,51,11,53,126,29,113,7,0,1941-06-02
